Final Attempt
year,country_text_id,country,fintech.count,gwf_party,gwf_personal,gwf_military,gwf_monarch
2000,PRK,North Korea,0,1,0,0,0
2000,PRT,Portugal,0,0,0,0,0
2000,PRY,Paraguay,0,0,0,0,0
2000,RUS,Russia,2,0,1,0,0
2000,RWA,Rwanda,0,1,0,0,0
2000,QAT,Qatar,0,0,0,0,1
2000,ROU,Romania,0,0,0,0,0
2000,SAU,Saudi Arabia,0,0,0,0,1
2000,SDN,Sudan,0,0,1,0,0
2000,SEN,Senegal,0,1,0,0,0
2000,SLE,Sierra Leone,0,0,0,0,0
2000,SLV,El Salvador,0,0,0,0,0
2000,SRB,Serbia,0,1,0,0,0
2000,SGP,Singapore,1,1,0,0,0
2000,SVK,Slovakia,0,0,0,0,0
2000,SVN,Slovenia,0,0,0,0,0
2000,SWE,Sweden,2,0,0,0,0
2000,SWZ,Eswatini,1,0,0,0,1
2000,SYC,Seychelles,0,0,0,0,0
2000,SYR,Syria,2,1,0,0,0
2000,TCD,Chad,0,0,1,0,0
2000,THA,Thailand,0,0,0,0,0
2000,TTO,Trinidad and Tobago,0,0,0,0,0
2000,TGO,Togo,0,0,1,0,0
2000,TUN,Tunisia,0,1,0,0,0
2000,TUR,Turkey,3,0,0,0,0
2000,TWN,Taiwan,1,1,0,0,0
2000,TZA,Tanzania,0,1,0,0,0
2000,UGA,Uganda,0,0,1,0,0
2000,UKR,Ukraine,0,0,0,0,0
2000,URY,Uruguay,0,0,0,0,0
2000,USA,United States of America (USA),59,0,0,0,0
2000,UZB,Uzbekistan,1,1,0,0,0
2000,VEN,Venezuela,0,0,0,0,0
2000,VNM,Vietnam,0,1,0,0,0
2000,ZAF,South Africa,3,0,0,0,0
2000,ZMB,Zambia,0,1,0,0,0
2000,ZWE,Zimbabwe,0,1,0,0,0
2001,AFG,Afghanistan,2,1,0,0,0
2001,ARE,United Arab Emirates,0,0,0,0,1
2001,AGO,Angola,0,1,0,0,0
2001,ALB,Albania,0,0,0,0,0
2001,ARG,Argentina,2,0,0,0,0
2001,ARM,Armenia,0,0,1,0,0
2001,AUT,Austria,1,0,0,0,0
2001,AUS,Australia,0,0,0,0,0
2001,AZE,Azerbaijan,0,0,1,0,0
2001,BDI,Burundi,0,0,0,1,0
2001,BFA,Burkina Faso,1,0,1,0,0
2001,BHR,Bahrain,0,0,0,0,1
2001,BGD,Bangladesh,0,0,0,0,0
2001,BEL,Belgium,1,0,0,0,0
2001,BEN,Benin,0,0,0,0,0
2001,BGR,Bulgaria,0,0,0,0,0
2001,BIH,Bosnia and Herzegovina,0,0,0,0,0
2001,BLR,Belarus,0,0,1,0,0
2001,BOL,Bolivia,0,0,0,0,0
2001,BRA,Brazil,2,0,0,0,0
2001,BRB,Barbados,0,0,0,0,0
2001,BWA,Botswana,3,1,0,0,0
2001,CAN,Canada,9,0,0,0,0
2001,CRI,Costa Rica,0,0,0,0,0
2001,CHE,Switzerland,2,0,0,0,0
2001,CHL,Chile,0,0,0,0,0
2001,CHN,China,1,1,0,0,0
2001,COD,Congo,1,0,1,0,0
2001,CMR,Cameroon,0,0,1,0,0
2001,COL,Colombia,0,0,0,0,0
2001,CYP,Cyprus,0,0,0,0,0
2001,CUB,Cuba,1,1,0,0,0
2001,CZE,Czech Republic,0,0,0,0,0
2001,DEU,Germany,1,0,0,0,0
2001,DNK,Denmark,0,0,0,0,0
2001,DOM,Dominican Republic,0,0,0,0,0
2001,DZA,Algeria,0,0,0,1,0
2001,EGY,Egypt,0,1,0,0,0
2001,ESP,Spain,0,0,0,0,0
2001,FIN,Finland,0,0,0,0,0
2001,EST,Estonia,1,0,0,0,0
2001,ETH,Ethiopia,0,1,0,0,0
2001,ERI,Eritrea,0,0,1,0,0
2001,FRA,France,3,0,0,0,0
2001,GBR,United Kingdom (UK),8,0,0,0,0
2001,GHA,Ghana,0,0,0,0,0
2001,GIN,Guinea,0,0,1,0,0
2001,GRC,Greece,0,0,0,0,0
2001,HTI,Haiti,0,0,1,0,0
2001,HRV,Croatia,0,0,0,0,0
2001,HUN,Hungary,0,0,0,0,0
2001,GAB,Gabon,1,1,0,0,0
2001,GMB,Gambia,0,0,1,0,0
2001,GEO,Georgia,0,0,1,0,0
2001,IDN,Indonesia,1,0,0,0,0
2001,IND,India,3,0,0,0,0
2001,IRL,Ireland,0,0,0,0,0
2001,IRN,Iran,0,1,0,0,0
2001,IRQ,Iraq,0,0,1,0,0
2001,ISL,Iceland,0,0,0,0,0
2001,ISR,Israel,1,0,0,0,0
2001,ITA,Italy,0,0,0,0,0
2001,JOR,Jordan,0,0,0,0,1
2001,JPN,Japan,3,0,0,0,0
2001,KAZ,Kazakhstan,0,0,1,0,0
2001,KEN,Kenya,0,1,0,0,0
2001,KGZ,Kyrgyzstan,0,0,1,0,0
2001,KHM,Cambodia,0,1,0,0,0
2001,KOR,South Korea,0,0,0,0,0
2001,KWT,Kuwait,0,0,0,0,1
2001,LKA,Sri Lanka,0,0,0,0,0
2001,LAO,Lao People's Democratic Republic,0,1,0,0,0
2001,LBY,Libya,0,0,1,0,0
2001,LBR,Liberia,1,0,1,0,0
2001,LSO,Lesotho,0,0,0,0,0
2001,LBN,Lebanon,0,0,0,0,0
2001,LTU,Lithuania,0,0,0,0,0
2001,LUX,Luxembourg,0,0,0,0,0
2001,LVA,Latvia,0,0,0,0,0
2001,MAR,Morocco,0,0,0,0,1
2001,MDA,Moldova,0,0,0,0,0
2001,MDV,Maldives,0,0,0,0,0
2001,MEX,Mexico,0,0,0,0,0
2001,MLI,Mali,0,0,0,0,0
2001,MNE,Montenegro,0,0,0,0,0
2001,MYS,Malaysia,0,1,0,0,0
2001,MLT,Malta,0,0,0,0,0
2001,MMR,Myanmar,0,0,0,1,0
2001,MRT,Mauritania,1,0,1,0,0
2001,MUS,Mauritius,0,0,0,0,0
2001,MWI,Malawi,0,0,0,0,0
2001,MNG,Mongolia,0,0,0,0,0
2001,MOZ,Mozambique,0,1,0,0,0
2001,MDG,Madagascar,0,0,0,0,0
2001,NAM,Namibia,0,1,0,0,0
2001,NGA,Nigeria,0,0,0,0,0
2001,NLD,Netherlands,1,0,0,0,0
2001,NOR,Norway,1,0,0,0,0
2001,NPL,Nepal,0,0,0,0,0
2001,NZL,New Zealand,0,0,0,0,0
2001,OMN,Oman,0,0,0,0,1
2001,PAK,Pakistan,0,0,0,1,0
2001,PAN,Panama,0,0,0,0,0
2001,PER,Peru,0,0,1,0,0
2001,PHL,Philippines,0,0,0,0,0
2001,POL,Poland,0,0,0,0,0
2001,PRK,North Korea,0,1,0,0,0
2001,PRT,Portugal,0,0,0,0,0
2001,PRY,Paraguay,0,0,0,0,0
2001,RUS,Russia,1,0,1,0,0
2001,RWA,Rwanda,0,1,0,0,0
2001,QAT,Qatar,0,0,0,0,1
2001,ROU,Romania,0,0,0,0,0
2001,SAU,Saudi Arabia,0,0,0,0,1
2001,SDN,Sudan,0,0,1,0,0
2001,SEN,Senegal,0,0,0,0,0
2001,SLE,Sierra Leone,0,0,0,0,0
2001,SLV,El Salvador,0,0,0,0,0
2001,SRB,Serbia,0,0,0,0,0
2001,SGP,Singapore,1,1,0,0,0
2001,SVK,Slovakia,0,0,0,0,0
2001,SVN,Slovenia,0,0,0,0,0
2001,SWE,Sweden,2,0,0,0,0
2001,SWZ,Eswatini,0,0,0,0,1
2001,SYC,Seychelles,0,0,0,0,0
2001,SYR,Syria,1,1,0,0,0
2001,TCD,Chad,0,0,1,0,0
2001,THA,Thailand,0,0,0,0,0
2001,TTO,Trinidad and Tobago,0,0,0,0,0
2001,TGO,Togo,0,0,1,0,0
2001,TUN,Tunisia,0,1,0,0,0
2001,TUR,Turkey,3,0,0,0,0
2001,TWN,Taiwan,1,0,0,0,0
2001,TZA,Tanzania,0,1,0,0,0
2001,UGA,Uganda,0,0,1,0,0
2001,UKR,Ukraine,0,0,0,0,0
2001,URY,Uruguay,0,0,0,0,0
2001,USA,United States of America (USA),62,0,0,0,0
2001,UZB,Uzbekistan,3,1,0,0,0
2001,VEN,Venezuela,0,0,0,0,0
2001,VNM,Vietnam,0,1,0,0,0
2001,ZAF,South Africa,1,0,0,0,0
2001,ZMB,Zambia,0,1,0,0,0
2001,ZWE,Zimbabwe,0,1,0,0,0
2002,AFG,Afghanistan,3,0,0,0,0
2002,ARE,United Arab Emirates,1,0,0,0,1
2002,AGO,Angola,0,1,0,0,0
2002,ALB,Albania,0,0,0,0,0
2002,ARM,Armenia,0,0,1,0,0
2002,ARG,Argentina,0,0,0,0,0
2002,AUT,Austria,0,0,0,0,0
2002,AUS,Australia,1,0,0,0,0
2002,AZE,Azerbaijan,0,0,1,0,0
2002,BDI,Burundi,0,0,0,1,0
2002,BFA,Burkina Faso,0,0,1,0,0
2002,BHR,Bahrain,0,0,0,0,1
2002,BGD,Bangladesh,0,0,0,0,0
2002,BEL,Belgium,1,0,0,0,0
2002,BEN,Benin,0,0,0,0,0
2002,BGR,Bulgaria,0,0,0,0,0
2002,BIH,Bosnia and Herzegovina,0,0,0,0,0
2002,BLR,Belarus,0,0,1,0,0
2002,BOL,Bolivia,0,0,0,0,0
2002,BRA,Brazil,0,0,0,0,0
2002,BRB,Barbados,0,0,0,0,0
2002,BWA,Botswana,0,1,0,0,0
2002,CAN,Canada,4,0,0,0,0
2002,EST,Estonia,0,0,0,0,0
2002,ETH,Ethiopia,0,1,0,0,0
2002,ERI,Eritrea,0,0,1,0,0
2002,CHE,Switzerland,2,0,0,0,0
2002,CHL,Chile,0,0,0,0,0
2002,CHN,China,3,1,0,0,0
2002,COD,Congo,1,0,1,0,0
2002,CMR,Cameroon,0,0,1,0,0
2002,COL,Colombia,2,0,0,0,0
2002,CYP,Cyprus,0,0,0,0,0
2002,CUB,Cuba,1,1,0,0,0
2002,CZE,Czech Republic,0,0,0,0,0
2002,CRI,Costa Rica,1,0,0,0,0
2002,DEU,Germany,1,0,0,0,0
2002,DNK,Denmark,0,0,0,0,0
2002,DOM,Dominican Republic,0,0,0,0,0
2002,DZA,Algeria,0,0,0,1,0
2002,EGY,Egypt,0,1,0,0,0
2002,ESP,Spain,3,0,0,0,0
2002,FIN,Finland,0,0,0,0,0
2002,FRA,France,1,0,0,0,0
2002,GBR,United Kingdom (UK),10,0,0,0,0
2002,GHA,Ghana,0,0,0,0,0
2002,GIN,Guinea,0,0,1,0,0
2002,GRC,Greece,0,0,0,0,0
2002,IDN,Indonesia,0,0,0,0,0
2002,HTI,Haiti,0,0,1,0,0
2002,HRV,Croatia,0,0,0,0,0
2002,HUN,Hungary,1,0,0,0,0
2002,GAB,Gabon,0,1,0,0,0
2002,GMB,Gambia,0,0,1,0,0
2002,GEO,Georgia,0,0,1,0,0
2002,IND,India,4,0,0,0,0
2002,IRL,Ireland,1,0,0,0,0
2002,ISL,Iceland,0,0,0,0,0
2002,IRN,Iran,0,1,0,0,0
2002,IRQ,Iraq,0,0,1,0,0
2002,ISR,Israel,1,0,0,0,0
2002,ITA,Italy,0,0,0,0,0
2002,JOR,Jordan,0,0,0,0,1
2002,JPN,Japan,2,0,0,0,0
2002,KAZ,Kazakhstan,0,0,1,0,0
2002,KEN,Kenya,0,1,0,0,0
2002,KGZ,Kyrgyzstan,0,0,1,0,0
2002,KHM,Cambodia,0,1,0,0,0
2002,KOR,South Korea,0,0,0,0,0
2002,KWT,Kuwait,0,0,0,0,1
2002,LKA,Sri Lanka,0,0,0,0,0
2002,LAO,Lao People's Democratic Republic,0,1,0,0,0
2002,LBY,Libya,1,0,1,0,0
2002,LBR,Liberia,0,0,1,0,0
2002,LSO,Lesotho,0,0,0,0,0
2002,LBN,Lebanon,0,0,0,0,0
2002,LTU,Lithuania,0,0,0,0,0
2002,LUX,Luxembourg,0,0,0,0,0
2002,MAR,Morocco,0,0,0,0,1
2002,MDA,Moldova,0,0,0,0,0
2002,MDV,Maldives,0,0,0,0,0
2002,MEX,Mexico,0,0,0,0,0
2002,MLI,Mali,0,0,0,0,0
2002,MNE,Montenegro,0,0,0,0,0
2002,MYS,Malaysia,0,1,0,0,0
2002,MMR,Myanmar,0,0,0,1,0
2002,MRT,Mauritania,0,0,1,0,0
2002,MUS,Mauritius,0,0,0,0,0
2002,MWI,Malawi,0,0,0,0,0
2002,MNG,Mongolia,0,0,0,0,0
2002,MOZ,Mozambique,0,1,0,0,0
2002,MDG,Madagascar,1,0,0,0,0
2002,LVA,Latvia,1,0,0,0,0
2002,MLT,Malta,1,0,0,0,0
2002,NAM,Namibia,0,1,0,0,0
2002,NGA,Nigeria,1,0,0,0,0
2002,NLD,Netherlands,2,0,0,0,0
2002,NOR,Norway,0,0,0,0,0
2002,NPL,Nepal,0,0,0,0,0
2002,NZL,New Zealand,0,0,0,0,0
2002,OMN,Oman,0,0,0,0,1
2002,PAK,Pakistan,0,0,0,1,0
2002,PAN,Panama,0,0,0,0,0
2002,PER,Peru,0,0,0,0,0
2002,PHL,Philippines,0,0,0,0,0
2002,POL,Poland,0,0,0,0,0
2002,PRK,North Korea,0,1,0,0,0
2002,PRT,Portugal,0,0,0,0,0
2002,PRY,Paraguay,0,0,0,0,0
2002,RUS,Russia,2,0,1,0,0
2002,RWA,Rwanda,0,1,0,0,0
2002,QAT,Qatar,0,0,0,0,1
2002,ROU,Romania,0,0,0,0,0
2002,SAU,Saudi Arabia,0,0,0,0,1
2002,SDN,Sudan,0,0,1,0,0
2002,SEN,Senegal,0,0,0,0,0
2002,SLE,Sierra Leone,0,0,0,0,0
2002,SLV,El Salvador,0,0,0,0,0
2002,SRB,Serbia,0,0,0,0,0
2002,SGP,Singapore,2,1,0,0,0
2002,SVK,Slovakia,0,0,0,0,0
2002,SVN,Slovenia,0,0,0,0,0
2002,SWE,Sweden,3,0,0,0,0
2002,SWZ,Eswatini,1,0,0,0,1
2002,SYC,Seychelles,0,0,0,0,0
2002,SYR,Syria,2,1,0,0,0
2002,TCD,Chad,0,0,1,0,0
2002,THA,Thailand,0,0,0,0,0
2002,TTO,Trinidad and Tobago,0,0,0,0,0
2002,TGO,Togo,0,0,1,0,0
2002,TUN,Tunisia,0,1,0,0,0
2002,TUR,Turkey,0,0,0,0,0
2002,TWN,Taiwan,2,0,0,0,0
2002,TZA,Tanzania,0,1,0,0,0
2002,UGA,Uganda,0,0,1,0,0
2002,UKR,Ukraine,0,0,0,0,0
2002,URY,Uruguay,0,0,0,0,0
2002,USA,United States of America (USA),49,0,0,0,0
2002,UZB,Uzbekistan,4,1,0,0,0
2002,VEN,Venezuela,0,0,0,0,0
2002,VNM,Vietnam,0,1,0,0,0
2002,ZAF,South Africa,1,0,0,0,0
2002,ZMB,Zambia,0,1,0,0,0
2002,ZWE,Zimbabwe,0,1,0,0,0
2003,AFG,Afghanistan,3,0,0,0,0
2003,ARE,United Arab Emirates,2,0,0,0,1
2003,AGO,Angola,0,1,0,0,0
2003,ALB,Albania,0,0,0,0,0
2003,ARM,Armenia,0,0,1,0,0
2003,ARG,Argentina,1,0,0,0,0
2003,AUS,Australia,5,0,0,0,0
2003,AUT,Austria,0,0,0,0,0
2003,AZE,Azerbaijan,0,0,1,0,0
2003,BDI,Burundi,0,0,0,1,0
2003,BFA,Burkina Faso,1,0,1,0,0
2003,BHR,Bahrain,0,0,0,0,1
2003,BGD,Bangladesh,0,0,0,0,0
2003,BEL,Belgium,0,0,0,0,0
2003,BEN,Benin,0,0,0,0,0
2003,BGR,Bulgaria,0,0,0,0,0
2003,BIH,Bosnia and Herzegovina,0,0,0,0,0
2003,BLR,Belarus,0,0,1,0,0
2003,BOL,Bolivia,1,0,0,0,0
2003,BRA,Brazil,1,0,0,0,0
2003,BRB,Barbados,0,0,0,0,0
2003,BWA,Botswana,1,1,0,0,0
2003,CAN,Canada,7,0,0,0,0
2003,CHE,Switzerland,2,0,0,0,0
2003,CHL,Chile,0,0,0,0,0
2003,CHN,China,6,1,0,0,0
2003,COD,Congo,0,0,1,0,0
2003,CMR,Cameroon,0,0,1,0,0
2003,COL,Colombia,2,0,0,0,0
2003,CYP,Cyprus,1,0,0,0,0
2003,CUB,Cuba,1,1,0,0,0
2003,CZE,Czech Republic,0,0,0,0,0
2003,CRI,Costa Rica,0,0,0,0,0
2003,DEU,Germany,5,0,0,0,0
2003,DNK,Denmark,0,0,0,0,0
2003,DOM,Dominican Republic,0,0,0,0,0
2003,DZA,Algeria,0,0,0,1,0
2003,EGY,Egypt,0,1,0,0,0
2003,ESP,Spain,1,0,0,0,0
2003,FIN,Finland,0,0,0,0,0
2003,EST,Estonia,1,0,0,0,0
2003,ETH,Ethiopia,0,1,0,0,0
2003,ERI,Eritrea,0,0,1,0,0
2003,FRA,France,4,0,0,0,0
2003,GBR,United Kingdom (UK),15,0,0,0,0
2003,GHA,Ghana,0,0,0,0,0
2003,GIN,Guinea,0,0,1,0,0
2003,GRC,Greece,2,0,0,0,0
2003,HTI,Haiti,0,0,1,0,0
2003,HRV,Croatia,1,0,0,0,0
2003,HUN,Hungary,0,0,0,0,0
2003,GAB,Gabon,0,1,0,0,0
2003,GMB,Gambia,0,0,1,0,0
2003,GEO,Georgia,0,0,1,0,0
2003,IDN,Indonesia,1,0,0,0,0
2003,IND,India,2,0,0,0,0
2003,IRL,Ireland,0,0,0,0,0
2003,ISL,Iceland,0,0,0,0,0
2003,IRN,Iran,1,1,0,0,0
2003,IRQ,Iraq,0,0,1,0,0
2003,ISR,Israel,2,0,0,0,0
2003,ITA,Italy,4,0,0,0,0
2003,JOR,Jordan,0,0,0,0,1
2003,JPN,Japan,0,0,0,0,0
2003,KAZ,Kazakhstan,0,0,1,0,0
2003,KEN,Kenya,0,1,0,0,0
2003,KGZ,Kyrgyzstan,0,0,1,0,0
2003,KHM,Cambodia,0,1,0,0,0
2003,KOR,South Korea,0,0,0,0,0
2003,KWT,Kuwait,0,0,0,0,1
2003,LKA,Sri Lanka,0,0,0,0,0
2003,LAO,Lao People's Democratic Republic,0,1,0,0,0
2003,LBY,Libya,1,0,1,0,0
2003,LBR,Liberia,1,0,1,0,0
2003,LSO,Lesotho,0,0,0,0,0
2003,LBN,Lebanon,0,0,0,0,0
2003,LTU,Lithuania,0,0,0,0,0
2003,MEX,Mexico,0,0,0,0,0
2003,MLI,Mali,0,0,0,0,0
2003,MNE,Montenegro,0,0,0,0,0
2003,MYS,Malaysia,0,1,0,0,0
2003,MMR,Myanmar,0,0,0,1,0
2003,MRT,Mauritania,0,0,1,0,0
2003,MUS,Mauritius,0,0,0,0,0
2003,MWI,Malawi,0,0,0,0,0
2003,NAM,Namibia,0,1,0,0,0
2003,NGA,Nigeria,0,0,0,0,0
2003,LUX,Luxembourg,1,0,0,0,0
2003,LVA,Latvia,0,0,0,0,0
2003,MAR,Morocco,0,0,0,0,1
2003,MDA,Moldova,0,0,0,0,0
2003,MDV,Maldives,0,0,0,0,0
2003,MLT,Malta,0,0,0,0,0
2003,MNG,Mongolia,0,0,0,0,0
2003,MOZ,Mozambique,0,1,0,0,0
2003,MDG,Madagascar,1,0,0,0,0
2003,NLD,Netherlands,5,0,0,0,0
2003,NOR,Norway,0,0,0,0,0
2003,NPL,Nepal,0,0,0,0,1
2003,NZL,New Zealand,0,0,0,0,0
2003,OMN,Oman,0,0,0,0,1
2003,PAK,Pakistan,0,0,0,1,0
2003,PAN,Panama,0,0,0,0,0
2003,PER,Peru,0,0,0,0,0
2003,PHL,Philippines,0,0,0,0,0
2003,POL,Poland,1,0,0,0,0
2003,PRK,North Korea,0,1,0,0,0
2003,PRT,Portugal,1,0,0,0,0
2003,PRY,Paraguay,0,0,0,0,0
2003,RUS,Russia,1,0,1,0,0
2003,RWA,Rwanda,0,1,0,0,0
2003,QAT,Qatar,0,0,0,0,1
2003,ROU,Romania,0,0,0,0,0
2003,SAU,Saudi Arabia,0,0,0,0,1
2003,SDN,Sudan,0,0,1,0,0
2003,SEN,Senegal,0,0,0,0,0
2003,SGP,Singapore,4,1,0,0,0
2003,SLE,Sierra Leone,0,0,0,0,0
2003,SLV,El Salvador,0,0,0,0,0
2003,SRB,Serbia,0,0,0,0,0
2003,SVK,Slovakia,0,0,0,0,0
2003,SVN,Slovenia,0,0,0,0,0
2003,SWE,Sweden,2,0,0,0,0
2003,SWZ,Eswatini,0,0,0,0,1
2003,SYC,Seychelles,0,0,0,0,0
2003,SYR,Syria,4,1,0,0,0
2003,TCD,Chad,0,0,1,0,0
2003,THA,Thailand,1,0,0,0,0
2003,TTO,Trinidad and Tobago,0,0,0,0,0
2003,TGO,Togo,0,0,1,0,0
2003,TUN,Tunisia,0,1,0,0,0
2003,TUR,Turkey,0,0,0,0,0
2003,TWN,Taiwan,0,0,0,0,0
2003,TZA,Tanzania,0,1,0,0,0
2003,UGA,Uganda,0,0,1,0,0
2003,UKR,Ukraine,0,0,0,0,0
2003,URY,Uruguay,0,0,0,0,0
2003,USA,United States of America (USA),55,0,0,0,0
2003,UZB,Uzbekistan,1,1,0,0,0
2003,VEN,Venezuela,0,0,0,0,0
2003,VNM,Vietnam,1,1,0,0,0
2003,ZAF,South Africa,4,0,0,0,0
2003,ZMB,Zambia,0,1,0,0,0
2003,ZWE,Zimbabwe,0,1,0,0,0
2004,AFG,Afghanistan,2,0,0,0,0
2004,ARE,United Arab Emirates,0,0,0,0,1
2004,AGO,Angola,0,1,0,0,0
2004,ALB,Albania,0,0,0,0,0
2004,ARM,Armenia,1,0,1,0,0
2004,ARG,Argentina,0,0,0,0,0
2004,AUS,Australia,2,0,0,0,0
2004,AUT,Austria,1,0,0,0,0
2004,AZE,Azerbaijan,0,0,1,0,0
2004,BDI,Burundi,0,0,0,0,0
2004,BFA,Burkina Faso,0,0,1,0,0
2004,BHR,Bahrain,0,0,0,0,1
2004,BGD,Bangladesh,0,0,0,0,0
2004,BEL,Belgium,0,0,0,0,0
2004,BEN,Benin,0,0,0,0,0
2004,BGR,Bulgaria,0,0,0,0,0
2004,BIH,Bosnia and Herzegovina,0,0,0,0,0
2004,BLR,Belarus,0,0,1,0,0
2004,BOL,Bolivia,0,0,0,0,0
2004,BRA,Brazil,2,0,0,0,0
2004,BRB,Barbados,0,0,0,0,0
2004,BWA,Botswana,4,1,0,0,0
2004,CAN,Canada,6,0,0,0,0
2004,EST,Estonia,0,0,0,0,0
2004,ETH,Ethiopia,0,1,0,0,0
2004,ERI,Eritrea,0,0,1,0,0
2004,CHE,Switzerland,1,0,0,0,0
2004,CHL,Chile,0,0,0,0,0
2004,CHN,China,9,1,0,0,0
2004,COD,Congo,1,0,1,0,0
2004,CMR,Cameroon,0,0,1,0,0
2004,COL,Colombia,1,0,0,0,0
2004,CYP,Cyprus,0,0,0,0,0
2004,CUB,Cuba,0,1,0,0,0
2004,CZE,Czech Republic,0,0,0,0,0
2004,CRI,Costa Rica,1,0,0,0,0
2004,DEU,Germany,3,0,0,0,0
2004,DNK,Denmark,0,0,0,0,0
2004,DOM,Dominican Republic,0,0,0,0,0
2004,DZA,Algeria,0,0,0,1,0
