Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
Afghanistan,AFG,2020,YR2020,21553064853,-2.351100673,553.0364789,..,..,..,7.821667127,8.432564305,..,..,..,..,..,26.026,..,3.071935946
Afghanistan,AFG,2021,YR2021,17083574409,-20.73714562,426.0300153,..,..,..,0.524516524,..,..,..,..,..,..,26.314,4.704880238,..
Albania,ALB,2010,YR2010,10420206418,3.706938153,3577.113388,1159666468,..,1.111454913,4.4931432,13.00697047,8.657387035,..,30.30866982,3142084130,..,52.163,..,39.08286378
Albania,ALB,2011,YR2011,10685442993,2.545406145,3678.046738,1167220349,..,0.964104813,2.314743797,14.16456325,8.131712403,..,31.41358148,3338695918,..,53.247,12.00263023,41.15368699
Albania,ALB,2012,YR2012,10836881664,1.4172428,3736.339101,1168421076,29,0.951527361,1.042714606,14.88038599,7.929912627,..,28.32854996,3074533415,..,54.33,12.89966011,40.80458311
Albania,ALB,2013,YR2013,10945469119,1.002017541,3780.698202,1202387045,..,1.063421337,0.288745964,14.39056309,7.731827396,6,28.05249646,3019883064,..,55.387,..,39.78654408
Albania,ALB,2014,YR2014,11139690870,1.774448853,3855.759734,1279274299,34.6,1.145871859,1.54991707,14.69237618,7.424009856,6,25.67469263,2849393565,..,56.423,..,39.26167849
Albania,ALB,2015,YR2015,11386850130,2.218726375,3952.802538,1265151391,32.8,1.318728624,0.56399135,17.18529346,8.430987117,6,25.8190485,2939976358,..,57.434,..,37.15074121
Albania,ALB,2016,YR2016,11764322012,3.314980684,4090.371657,1324573422,33.7,1.3779071,-0.632653419,16.87209748,8.747228007,6,25.22382594,2949052847,..,58.421,..,36.59900068
Albania,ALB,2017,YR2017,12211628287,3.8022274,4249.803734,1366451252,33.1,1.528075213,1.451062699,17.2979044,9.018649224,6,25.05254588,3078038100,..,59.383,..,34.75783752
Albania,ALB,2018,YR2018,12702457551,4.019359685,4431.539181,1376202215,30.1,1.657824765,1.473058103,17.03087079,9.150812529,6,23.910185,3096510558,..,60.319,..,32.98579974
Albania,ALB,2019,YR2019,12967692915,2.088063376,4543.38652,1416306301,30.8,1.633538298,1.256589952,17.36283006,9.078414342,6,23.01259551,3151545220,..,61.229,..,34.12693832
Albania,ALB,2020,YR2020,12516205780,-3.481630373,4410.455165,1437019962,..,1.52483619,0.678486249,17.42491806,9.069007604,..,23.20012665,..,..,62.112,..,37.99129905
Albania,ALB,2021,YR2021,13582023424,8.515501123,4830.596317,1554502405,..,..,5.928013814,..,8.846493724,..,24.12130185,..,..,62.969,..,..
Algeria,DZA,2010,YR2010,1.40977E+11,3.6,3931.721348,30202264178,..,0.170339039,16.1199809,6.206716449,8.2268315,..,41.43029216,63525508759,..,67.54,..,15.20824099
Algeria,DZA,2011,YR2011,1.45065E+11,2.899999999,3969.661577,33131883803,27.6,0.191739039,18.22801225,5.816055437,7.914140495,..,38.05320508,61639180982,..,68.236,..,13.71592242
Algeria,DZA,2012,YR2012,1.49998E+11,3.4,4025.642803,34059576549,..,0.30946129,7.458336524,5.718059631,8.302211304,..,39.15272914,73000995403,..,68.915,..,14.02530668
Algeria,DZA,2013,YR2013,1.54198E+11,2.8,4057.766137,34332053162,..,0.3037555,-0.093304378,6.548793032,8.273874936,0,43.41116148,79198241018,..,69.576,..,16.49789106
Algeria,DZA,2014,YR2014,1.60057E+11,3.8,4129.423902,34709705746,..,0.327979309,-0.300580435,7.800454287,7.937628143,0,45.62657391,82236676681,..,70.221,..,18.35197806
Algeria,DZA,2015,YR2015,1.65979E+11,3.7,4197.421361,35785706624,..,0.311346049,-6.455650412,9.018521695,9.010556099,0,50.78068839,84285420602,..,70.848,..,21.71173301
Algeria,DZA,2016,YR2016,1.71291E+11,3.2,4246.243565,36250920811,..,0.336151388,1.548880549,8.521922002,9.870975943,0,50.77772389,85574685011,..,71.459,..,22.8758054
Algeria,DZA,2017,YR2017,1.73517E+11,1.3,4218.083701,37265946593,..,0.372107583,6.390654712,8.886308837,9.778615631,0,48.54374106,89347816955,..,72.052,..,24.40295773
Algeria,DZA,2018,YR2018,1.756E+11,1.2,4188.221757,38123063365,..,0.353296737,6.757340879,8.541906095,9.949519914,0,47.07082503,90681125107,..,72.629,..,24.90136648
Algeria,DZA,2019,YR2019,1.77356E+11,1,4153.004816,38847401569,..,..,-0.468024909,9.109760511,9.859813413,0,44.69183981,88906721216,..,73.189,..,25.80649379
Algeria,DZA,2020,YR2020,1.6831E+11,-5.1,3873.510015,38730859364,..,..,-5.508487673,8.291301417,10.28854464,..,41.85206541,74594157556,..,73.733,..,29.69490712
Algeria,DZA,2021,YR2021,1.74201E+11,3.5,3943.171983,39195629676,..,..,15.73674428,..,..,..,37.33533138,77206778503,..,74.261,..,..
American Samoa,ASM,2010,YR2010,687384732.8,0.299850075,12532.31112,..,..,..,-15.36488955,..,..,..,..,..,..,87.594,..,..
American Samoa,ASM,2011,YR2011,687384732.8,0,12656.68814,..,..,..,-0.523560209,..,..,..,..,..,..,87.502,..,..
American Samoa,ASM,2012,YR2012,657587786.3,-4.334828102,12247.63529,..,..,..,17.36842105,..,..,..,..,..,..,87.42,..,..
American Samoa,ASM,2013,YR2013,641148091.6,-2.5,12098.27515,..,..,..,2.243589744,..,..,..,..,..,..,87.348,..,..
American Samoa,ASM,2014,YR2014,652450381.7,1.762820513,12494.98021,..,..,..,-0.962160294,..,..,..,..,..,..,87.288,..,..
American Samoa,ASM,2015,YR2015,673000000,3.149606299,13101.54182,..,..,..,1.469732765,..,..,..,..,..,..,87.238,..,..
American Samoa,ASM,2016,YR2016,661697709.9,-1.679389313,13116.43098,..,..,..,1.405821712,..,..,..,..,..,..,87.198,..,..
American Samoa,ASM,2017,YR2017,615461068.7,-6.98757764,12442.85767,..,..,..,-1.940890058,..,..,..,..,..,..,87.17,..,..
American Samoa,ASM,2018,YR2018,631900763.4,2.671118531,13049.33015,..,..,..,1.695361071,..,..,..,..,..,..,87.153,..,..
American Samoa,ASM,2019,YR2019,628818320.6,-0.487804878,13288.35656,..,..,..,1.7482893,..,..,..,..,..,..,87.147,..,..
American Samoa,ASM,2020,YR2020,660670229,5.065359477,14303.62703,..,..,..,5.329298281,..,..,..,..,..,..,87.153,..,..
American Samoa,ASM,2021,YR2021,648340458,-1.866251944,14396.36856,..,..,..,0.905497171,..,..,..,..,..,..,87.169,..,..
Andorra,AND,2010,YR2010,2927781286,-1.974958,40937.11162,..,..,..,0.374313758,..,..,..,..,..,..,88.819,..,..
Andorra,AND,2011,YR2011,2927545021,-0.008069753,41486.03485,..,..,..,0.196764152,..,..,..,..,..,..,88.726,..,..
Andorra,AND,2012,YR2012,2781915942,-4.974443719,39174.74183,..,..,..,0.174556906,..,..,..,..,..,..,88.631,..,..
Andorra,AND,2013,YR2013,2683224789,-3.547596515,37597.55613,..,..,..,0.4484922,..,..,..,..,..,..,88.537,..,..
Andorra,AND,2014,YR2014,2750425228,2.504465521,38402.49687,..,..,..,-0.084019317,..,..,..,..,..,..,88.441,32.68107986,..
Andorra,AND,2015,YR2015,2789870188,1.434140395,38885.37601,..,..,..,0.660588959,..,..,..,..,..,..,88.345,32.42024994,..
Andorra,AND,2016,YR2016,2893365390,3.70967807,39886.4818,..,..,..,0.347795382,..,..,..,..,..,..,88.248,32.22919083,..
Andorra,AND,2017,YR2017,2903378514,0.34607189,39321.45827,..,..,..,1.136509343,..,..,..,..,..,..,88.15,..,..
Andorra,AND,2018,YR2018,2949506390,1.58876549,39319.93641,..,..,..,1.01247848,..,..,..,..,..,..,88.062,..,..
Andorra,AND,2019,YR2019,3008955097,2.015547638,39413.63447,..,..,..,1.374753508,..,..,..,..,..,..,87.984,..,..
Andorra,AND,2020,YR2020,2672435366,-11.18393994,34394.27755,..,..,..,1.113786074,..,..,..,..,..,..,87.916,..,..
Andorra,AND,2021,YR2021,2911602777,8.949417981,36839.87622,..,..,..,2.096461141,..,..,..,..,..,..,87.858,..,..
Angola,AGO,2010,YR2010,69938841426,4.859999999,2993.420974,11775732223,..,..,31.68817625,8.744690489,9.254237452,..,28.19731769,24408516795,..,59.783,..,..
Angola,AGO,2011,YR2011,72365719225,3.470000001,2983.032611,14982811822,..,..,31.77407489,8.552011753,9.440195495,..,26.42435317,26986343406,..,60.528,..,..
Angola,AGO,2012,YR2012,78545751649,8.540000003,3118.343699,15076047876,..,..,7.257832051,8.740437434,9.551516559,..,26.66757737,28920238276,..,61.268,..,..
Angola,AGO,2013,YR2013,82433766353,4.949999998,3152.704327,18299688245,..,..,2.844244404,8.964313003,10.22495697,0,26.14297048,29396388103,..,62.002,..,..
Angola,AGO,2014,YR2014,86407073890,4.819999999,3185.122401,15712335515,..,..,3.563413301,9.0034199,8.912898844,0,27.5004592,30411058572,..,62.731,2.633899927,..
Angola,AGO,2015,YR2015,87219300385,0.939999999,3100.830685,14332601832,..,..,-3.514971535,9.275123799,9.440072184,0,34.20249083,29831173216,..,63.446,..,25.24010831
Angola,AGO,2016,YR2016,84969042438,-2.579999996,2914.415459,12823563611,..,..,21.77417353,9.298056324,10.82830596,0,27.21470927,24003079522,..,64.149,..,21.0984099
Angola,AGO,2017,YR2017,84841588874,-0.15,2808.521753,12858708597,..,..,22.6179365,9.115769008,12.36459243,0,24.13030586,24723171908,..,64.839,..,17.00068506
Angola,AGO,2018,YR2018,83724808772,-1.316312102,2677.177816,12639002455,51.3,..,28.16702885,8.524415033,14.18314503,0,17.86942057,28432690656,..,65.514,..,14.93527049
Angola,AGO,2019,YR2019,83138735113,-0.699999998,2569.691347,13279917132,..,..,19.18427566,9.541946777,9.870313802,0,17.71225524,28432690656,..,66.177,..,15.34092156
Angola,AGO,2020,YR2020,78482965946,-5.6,2347.787032,11417408755,..,..,18.16180724,9.998976007,8.969271056,..,19.56755229,24025623604,..,66.825,..,12.86004698
Angola,AGO,2021,YR2021,79346278572,1.1,2299.640572,10692403299,..,..,33.61859184,..,10.02596734,..,20.98897095,26223968164,..,67.46,..,..
Antigua and Barbuda,ATG,2010,YR2010,1231261603,-7.840594744,14367.9515,..,..,3.209925822,1.47335735,10.06938272,..,..,28.11551867,..,..,26.238,..,79.08234429
Antigua and Barbuda,ATG,2011,YR2011,1207145958,-1.958612628,13918.59653,..,..,3.059304703,1.015415194,9.697510132,..,..,20.73824236,..,..,25.703,..,76.62780552
Antigua and Barbuda,ATG,2012,YR2012,1247861376,3.3728662,14232.96959,..,..,2.704051248,2.035711982,9.795760647,..,..,22.13058589,..,..,25.526,..,70.37554092
Antigua and Barbuda,ATG,2013,YR2013,1240363272,-0.600876397,14015.87931,..,..,3.438876739,-0.94654445,9.773015815,..,0,23.73107705,..,..,25.35,..,68.74958855
Antigua and Barbuda,ATG,2014,YR2014,1287444083,3.795727613,14427.40691,..,..,3.843569833,1.9115038,9.863272169,..,0,24.96374338,..,..,25.175,..,61.81600223
Antigua and Barbuda,ATG,2015,YR2015,1336692593,3.825293099,14861.88271,217358814.8,..,4.181130911,3.017503702,10.46929521,3.046164622,0,23.92843586,319849629.6,..,25,..,52.29879166
Antigua and Barbuda,ATG,2016,YR2016,1410163356,5.496459204,15570.90406,..,..,4.523365629,1.873671547,10.73936025,3.911394175,0,27.18257545,..,..,24.846,..,48.74849824
Antigua and Barbuda,ATG,2017,YR2017,1454503450,3.14432324,15962.68012,..,..,5.755221349,-0.929862178,10.53699765,3.947441467,0,32.56721012,..,..,24.713,..,46.24149119
Antigua and Barbuda,ATG,2018,YR2018,1554626243,6.883640817,16967.08623,..,..,4.207426107,2.352816325,10.81474663,3.874130879,0,36.97354735,..,..,24.599,..,43.09592832
Antigua and Barbuda,ATG,2019,YR2019,1630215842,4.862236166,17697.23115,..,..,3.611940299,0.208076985,10.96319661,5.454990267,0,41.88007699,..,..,24.506,..,42.9164856
Antigua and Barbuda,ATG,2020,YR2020,1301036618,-20.19237057,14040.36755,..,..,3.783888056,1.744986282,11.06939809,6.475966798,..,57.65196932,..,..,24.433,..,55.3932147
Antigua and Barbuda,ATG,2021,YR2021,1369612292,5.27084884,14692.41562,..,..,..,1.983975116,..,9.287167614,..,..,..,..,24.38,..,..
Argentina,ARG,2010,YR2010,5.52738E+11,10.12539816,13551.33919,86182634082,43.6,0.207609304,20.91512427,11.4403197,7.235033597,..,17.70553381,95946771647,0.600714181,90.849,..,12.69010625
Argentina,ARG,2011,YR2011,5.85924E+11,6.003951693,14200.26989,90116793375,42.6,0.221108183,23.70347218,11.37839251,6.868159025,..,18.39845892,1.11387E+11,0.462934738,90.99,..,14.00871512
Argentina,ARG,2012,YR2012,5.7991E+11,-1.026420454,13895.63371,92828674449,41.3,0.184657613,22.31488067,12.34557524,7.247532531,..,16.50198653,98928498896,0.267799853,91.121,..,15.21281502
Argentina,ARG,2013,YR2013,5.93859E+11,2.405323781,14071.50868,97769561789,40.9,0.200203136,23.94879842,12.71405095,10.15604604,8,17.3057789,1.03547E+11,0.405291324,91.249,..,15.72909201
Argentina,ARG,2014,YR2014,5.78938E+11,-2.512615321,13567.94842,1.00649E+11,41.6,0.17202951,40.28297163,13.1464269,9.991373382,8,17.26288101,97103185691,0.669273861,91.377,..,13.82376925
Argentina,ARG,2015,YR2015,5.94749E+11,2.731159828,13789.06042,1.0764E+11,..,0.179440388,26.5799916,12.7149905,9.435091348,8,17.07070488,1.01528E+11,0.453942538,91.503,..,14.41423304
Argentina,ARG,2016,YR2016,5.82377E+11,-2.080327844,13360.21183,1.07076E+11,42,0.21074882,41.11937999,12.98069398,8.868712472,8,17.66322786,96366224812,0.782152499,91.627,..,13.66763343
Argentina,ARG,2017,YR2017,5.98791E+11,2.818502978,13595.03736,1.09899E+11,41.1,0.219978653,26.00637928,11.40726962,10.19242796,8,18.21256717,1.11257E+11,1.024313871,91.749,..,15.95849734
Argentina,ARG,2018,YR2018,5.83118E+11,-2.617396463,13105.39716,1.07821E+11,41.3,0.198629934,42.03366896,12.0591991,8.648660005,8,16.61388502,1.00301E+11,0.87099876,91.87,..,..
Argentina,ARG,2019,YR2019,5.71451E+11,-2.000861003,12716.2242,1.0092E+11,42.9,..,49.19557906,12.69614696,9.726340667,8,14.2100304,80271355238,0.666286832,91.991,..,..
Argentina,ARG,2020,YR2020,5.1463E+11,-9.943235134,11341.26837,99004247548,42.3,..,40.07688303,12.34533287,12.41021817,..,14.13059546,74188663730,0.566228855,92.111,..,..
Argentina,ARG,2021,YR2021,5.68143E+11,10.39824946,12402.49079,1.06031E+11,..,..,54.15241193,..,12.98390247,..,17.47422751,98775146357,..,92.229,..,..
Armenia,ARM,2010,YR2010,8513508876,2.2,2889.56627,1184612936,30,1.262842059,7.768715481,11.99738657,17.75258016,..,38.81475499,3013623427,..,63.44,..,28.4451646
Armenia,ARM,2011,YR2011,8913643793,4.699999999,3043.262831,1253732478,29.4,1.31683236,4.281549998,11.6183047,14.94372725,..,31.92179898,2772146148,..,63.34,46.9643898,35.36788787
Armenia,ARM,2012,YR2012,9555426146,7.200000001,3278.670496,1243167236,29.6,1.587280262,5.345804418,12.153604,13.52963154,..,24.68095275,2452605289,..,63.24,..,40.0600551
Armenia,ARM,2013,YR2013,9870755209,3.3,3402.083904,1337647946,30.6,1.578583683,3.366824642,12.00656699,12.64094063,8,22.15249007,2276017708,..,63.164,..,42.38024049
Armenia,ARM,2014,YR2014,10226102396,3.600000001,3538.529444,1321596171,31.5,1.569801926,2.30918243,12.1679086,11.62916697,8,21.28304069,2260085584,..,63.112,..,48.91717311
Armenia,ARM,2015,YR2015,10553337673,3.199999999,3666.141876,1383711191,32.4,1.729309796,1.213909905,13.28483916,11.85845016,8,20.73053013,2187762846,..,63.085,50.56063843,45.63078261
Armenia,ARM,2016,YR2016,10574444348,0.2,3689.830136,1350502122,32.5,1.738548119,0.268575077,13.59500279,12.95150142,8,18.01550867,1997427478,..,63.082,..,48.87564437
Armenia,ARM,2017,YR2017,11367527675,7.500000002,3985.916757,1322141578,33.6,2.204221111,2.150641898,12.99487588,12.76061993,8,18.42174021,2203162508,..,63.103,46.72697067,51.54258581
Armenia,ARM,2018,YR2018,11958639114,5.2,4215.899456,1282477330,34.4,3.05245629,2.787709514,12.83317843,12.5027652,8,22.39973933,2963253574,..,63.149,..,55.50200273
Armenia,ARM,2019,YR2019,12867495686,7.599999999,4561.967866,1447916906,29.9,3.431855927,1.065622639,12.61573931,11.85864014,8,17.40852941,2539508313,..,63.219,..,60.15523792
Armenia,ARM,2020,YR2020,11941035997,-7.2,4256.13129,1581125261,25.2,2.855459639,1.806592702,12.93263301,11.50392753,..,19.66383294,2526810771,..,63.313,46.5191803,72.19291409
Armenia,ARM,2021,YR2021,12621675049,5.7,4522.319107,1713939783,..,..,6.866740735,..,..,..,20.69111212,2766857794,..,63.431,..,..
Aruba,ABW,2010,YR2010,2629007178,-2.732595966,26200.7273,..,..,..,-1.21664207,10.80043904,..,..,28.27868852,..,..,43.059,..,58.79984062
Aruba,ABW,2011,YR2011,2717520017,3.366778149,26829.63448,..,..,..,4.01181417,11.6307489,..,..,27.42481999,..,..,42.94,..,56.24767048
Aruba,ABW,2012,YR2012,2689383486,-1.035375324,26337.58506,..,..,..,0.168847373,10.63580539,..,..,23.52061525,..,..,42.957,..,58.688699
Aruba,ABW,2013,YR2013,2862305920,6.429816914,27821.7916,..,..,..,-1.986754967,11.02267635,..,..,23.81732541,..,..,42.99,..,59.1618677
Aruba,ABW,2014,YR2014,2861719742,-0.020479214,27624.3773,..,..,..,2.335108562,10.7252907,..,..,23.1184948,..,..,43.041,..,60.23596878
Aruba,ABW,2015,YR2015,2963128492,3.54362966,28421.38649,688826815.6,..,..,2.531592039,11.12821139,..,..,21.53092006,637988826.8,..,43.108,..,56.62264329
Aruba,ABW,2016,YR2016,3025849510,2.116716123,28852.23707,..,..,..,-1.389713114,11.19865446,..,..,20.57667104,..,..,43.192,..,57.21883542
Aruba,ABW,2017,YR2017,3191737811,5.482371174,30270.9416,..,..,..,-1.75393533,11.34468947,..,..,20.56007227,..,..,43.293,..,57.25114724
Aruba,ABW,2018,YR2018,3359554779,5.257855673,31705.27905,..,..,..,-1.613833701,11.46866629,..,..,21.58060014,..,..,43.411,..,57.25757153
Aruba,ABW,2019,YR2019,3380888935,0.635029268,31762.73403,..,..,..,4.542973456,..,..,..,21.26259236,..,..,43.546,..,59.25368751
Aruba,ABW,2020,YR2020,2752412118,-18.58909978,25823.63482,..,..,..,-4.83719101,..,..,..,23.11395917,..,..,43.697,..,77.74485355
Aruba,ABW,2021,YR2021,3225070323,17.17250851,30271.83347,..,..,..,2.216017165,..,..,..,19.83753397,..,..,43.866,..,..
Australia,AUS,2010,YR2010,1.18108E+12,2.20656631,53607.98476,2.3077E+11,34.7,10.6937486,1.157826189,16.7457295,4.620216621,..,26.78653729,..,98.49620775,85.182,41.79571152,125.2256151
Australia,AUS,2011,YR2011,1.20932E+12,2.391385132,54132.52175,2.37954E+11,..,11.08467176,6.231415874,16.51972076,4.696845311,..,26.4630715,..,80.69781335,85.3,42.70265961,122.1812332
Australia,AUS,2012,YR2012,1.25651E+12,3.902007806,55271.36614,2.46999E+11,..,12.08073372,1.793168355,16.85167275,4.755578892,..,27.72281386,..,58.54743941,85.402,46.46197128,121.2256762
Australia,AUS,2013,YR2013,1.28891E+12,2.578754288,55729.19299,2.48352E+11,..,13.06015669,-0.15361047,17.21878408,4.6724976,7,27.88314726,..,49.98040433,85.502,41.64120102,124.7668125
Australia,AUS,2014,YR2014,1.32215E+12,2.579017112,56320.11029,2.52391E+11,34.4,14.22826569,1.425804433,18.17220241,4.697003355,7,26.73438021,..,47.93622738,85.602,44.25733185,128.5014298
Australia,AUS,2015,YR2015,1.35062E+12,2.152735906,56710.44572,2.57947E+11,..,15.27394082,-0.594336116,18.6632748,5.317317597,7,26.28088991,3.54954E+11,55.5773448,85.701,45.35477066,136.4262119
Australia,AUS,2016,YR2016,1.38749E+12,2.730547992,57356.05124,2.70219E+11,33.7,15.24800422,-0.605177488,18.10467853,5.443972571,7,25.41643088,..,65.8892656,85.8,46.47343063,142.6960646
Australia,AUS,2017,YR2017,1.41916E+12,2.282183642,57703.03436,2.83438E+11,..,15.44787314,3.743258778,18.10257627,5.912719061,7,24.10736013,..,63.53270569,85.904,47.66698837,140.5752723
Australia,AUS,2018,YR2018,1.46008E+12,2.883045123,58481.03442,2.93494E+11,34.3,14.47961866,1.82915392,17.93051497,5.91854177,7,24.55944883,..,54.19261626,86.012,48.30266953,139.9745548
Australia,AUS,2019,YR2019,1.49178E+12,2.171396224,58870.02169,3.08223E+11,..,13.58991348,3.39772301,18.18305469,6.198626318,8,23.30221775,..,59.92022149,86.124,49.61824036,136.264129
Australia,AUS,2020,YR2020,1.49102E+12,-0.050885336,58117.45203,3.29916E+11,..,14.27239758,1.739728096,17.78784108,6.374322504,..,22.24594349,..,92.40811224,86.241,51.56055069,142.3873331
Australia,AUS,2021,YR2021,1.52436E+12,2.236212439,59341.23774,3.51434E+11,..,..,2.800899836,..,6.169337637,..,22.76228971,..,..,86.362,..,..
Austria,AUT,2010,YR2010,3.62424E+11,1.837093677,43334.50896,73554979562,30.3,0.499465011,0.873054962,17.37164587,5.095050507,..,22.60784712,81549541410,12.45009155,57.399,26.16739082,98.52832394
Austria,AUT,2011,YR2011,3.73017E+11,2.922797284,44451.00019,73606549721,30.8,0.489744354,1.833410245,17.23942744,4.98718025,..,24.14047447,88730508550,8.985220814,57.115,26.33883095,96.06109929
Austria,AUT,2012,YR2012,3.75555E+11,0.680445577,44549.8817,73644395206,30.5,0.47795566,2.054235685,17.56507642,5.125530149,..,23.97710689,88107317350,5.774168329,57.147,26.99064064,94.22379903
Austria,AUT,2013,YR2013,3.75651E+11,0.025504712,44299.37818,74202657712,30.8,0.49275876,1.62388807,17.89212636,5.368462493,7,23.72339,87459994244,6.166572813,57.336,27.82756042,92.55775212
Austria,AUT,2014,YR2014,3.78135E+11,0.661272849,44245.16874,74825882198,30.5,0.509209763,2.175707237,17.95361993,5.212486319,7,23.53154279,88075208047,6.488984486,57.526,27.97570992,87.55558785
Austria,AUT,2015,YR2015,3.81971E+11,1.014501586,44195.81759,75483956483,30.5,0.521226518,2.300978667,18.08375489,5.37707549,7,23.80552569,90930239902,8.307682432,57.715,29.14282036,85.89120788
Austria,AUT,2016,YR2016,3.8957E+11,1.989437162,44590.25163,76868917044,30.8,0.514658532,1.848294698,17.82767973,6.191775963,7,24.25632596,94991589648,6.707928524,57.905,29.98158073,83.1743254
Austria,AUT,2017,YR2017,3.98369E+11,2.258572433,45281.7234,77471826349,29.7,0.518214579,1.005534159,18.10870212,6.892347808,7,24.8384193,99244263797,9.583181481,58.094,30.62837029,84.146206
Austria,AUT,2018,YR2018,4.08031E+11,2.425385361,46154.6251,78462022223,30.8,0.508252963,1.801930508,18.17672779,6.871030742,7,25.72643543,1.05259E+11,8.666506921,58.297,..,84.35397252
Austria,AUT,2019,YR2019,4.14222E+11,1.517388583,46647.08096,79464689023,30.2,0.510430237,1.622589405,18.37251247,7.508213792,7,25.34859295,1.04503E+11,7.529989978,58.515,32.11796188,85.92224872
Austria,AUT,2020,YR2020,3.87489E+11,-6.453968467,43455.70007,79088686199,..,0.530611879,2.312344592,19.94666464,7.267139466,..,25.64683077,99512621680,9.140005341,58.748,..,92.84187947
Austria,AUT,2021,YR2021,4.05146E+11,4.556850913,45238.39071,85277360486,..,..,1.776617344,..,..,..,27.77971672,1.1085E+11,..,58.995,..,..
Azerbaijan,AZE,2010,YR2010,47218530748,5.048944513,5215.020915,..,..,0.548762959,13.54581679,5.75895116,..,..,18.05957848,..,..,53.406,29.96822929,..
Azerbaijan,AZE,2011,YR2011,47265749344,0.100000138,5152.657454,..,..,0.635722777,22.52436114,4.960314598,..,..,20.26784686,..,..,53.637,30.00222015,..
Azerbaijan,AZE,2012,YR2012,48289166007,2.165239475,5194.73839,..,..,0.699257791,2.882932954,4.968951315,..,..,22.3167232,..,..,53.883,30.03635025,..
