VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Mexico,MEX,3,1977,0.276,0.298
Mexico,MEX,3,1978,0.295,0.298
Mexico,MEX,3,1979,0.298,0.298
Mexico,MEX,3,1980,0.302,0.293
Mexico,MEX,3,1981,0.306,0.293
Mexico,MEX,3,1982,0.315,0.293
Mexico,MEX,3,1983,0.322,0.293
Mexico,MEX,3,1984,0.322,0.293
Mexico,MEX,3,1985,0.324,0.293
Mexico,MEX,3,1986,0.325,0.293
Mexico,MEX,3,1987,0.331,0.293
Mexico,MEX,3,1988,0.346,0.25
Mexico,MEX,3,1989,0.374,0.25
Mexico,MEX,3,1990,0.396,0.281
Mexico,MEX,3,1991,0.418,0.281
Mexico,MEX,3,1992,0.441,0.281
Mexico,MEX,3,1993,0.451,0.281
Mexico,MEX,3,1994,0.472,0.281
Mexico,MEX,3,1995,0.489,0.287
Mexico,MEX,3,1996,0.511,0.287
Mexico,MEX,3,1997,0.56,0.287
Mexico,MEX,3,1998,0.599,0.287
Mexico,MEX,3,1999,0.605,0.295
Mexico,MEX,3,2000,0.667,0.314
Mexico,MEX,3,2001,0.684,0.312
Mexico,MEX,3,2002,0.694,0.312
Mexico,MEX,3,2003,0.702,0.312
Mexico,MEX,3,2004,0.71,0.312
Mexico,MEX,3,2005,0.71,0.312
Mexico,MEX,3,2006,0.675,0.312
Mexico,MEX,3,2007,0.644,0.312
Mexico,MEX,3,2008,0.643,0.312
Mexico,MEX,3,2009,0.641,0.312
Mexico,MEX,3,2010,0.649,0.312
Mexico,MEX,3,2011,0.647,0.316
Mexico,MEX,3,2012,0.645,0.316
Mexico,MEX,3,2013,0.618,0.312
Mexico,MEX,3,2014,0.618,0.312
Mexico,MEX,3,2015,0.636,0.312
Mexico,MEX,3,2016,0.634,0.312
Mexico,MEX,3,2017,0.626,0.36
Mexico,MEX,3,2018,0.671,0.355
Mexico,MEX,3,2019,0.671,0.361
Mexico,MEX,3,2020,0.652,0.316
Mexico,MEX,3,2021,0.617,0.26
Mexico,MEX,3,2022,0.598,0.324
Suriname,SUR,4,1900,0.149,0.35
Suriname,SUR,4,1901,0.149,0.35
Suriname,SUR,4,1902,0.149,0.35
Suriname,SUR,4,1903,0.149,0.35
Suriname,SUR,4,1904,0.149,0.35
Suriname,SUR,4,1905,0.149,0.35
Suriname,SUR,4,1906,0.151,0.35
Suriname,SUR,4,1907,0.149,0.35
Suriname,SUR,4,1908,0.149,0.35
Suriname,SUR,4,1909,0.149,0.35
Suriname,SUR,4,1910,0.149,0.35
Suriname,SUR,4,1911,0.149,0.35
Suriname,SUR,4,1912,0.149,0.35
Suriname,SUR,4,1913,0.149,0.35
Suriname,SUR,4,1914,0.149,0.35
Suriname,SUR,4,1915,0.149,0.35
Suriname,SUR,4,1916,0.149,0.35
Suriname,SUR,4,1917,0.149,0.35
Suriname,SUR,4,1918,0.149,0.35
Suriname,SUR,4,1919,0.149,0.35
Suriname,SUR,4,1920,0.15,0.35
Suriname,SUR,4,1921,0.15,0.35
Suriname,SUR,4,1922,0.15,0.35
Suriname,SUR,4,1923,0.15,0.35
Suriname,SUR,4,1924,0.15,0.35
Suriname,SUR,4,1925,0.15,0.35
Suriname,SUR,4,1926,0.15,0.35
Suriname,SUR,4,1927,0.15,0.35
Suriname,SUR,4,1928,0.15,0.35
Suriname,SUR,4,1929,0.15,0.35
Suriname,SUR,4,1930,0.15,0.35
Suriname,SUR,4,1931,0.15,0.35
Suriname,SUR,4,1932,0.15,0.35
Suriname,SUR,4,1933,0.15,0.35
Suriname,SUR,4,1934,0.15,0.325
Suriname,SUR,4,1935,0.15,0.325
Suriname,SUR,4,1936,0.15,0.325
Suriname,SUR,4,1937,0.154,0.325
Suriname,SUR,4,1938,0.154,0.325
Suriname,SUR,4,1939,0.154,0.325
Suriname,SUR,4,1940,0.153,0.353
Suriname,SUR,4,1941,0.153,0.353
Suriname,SUR,4,1942,0.153,0.353
Suriname,SUR,4,1943,0.153,0.353
Suriname,SUR,4,1944,0.154,0.353
Suriname,SUR,4,1945,0.155,0.353
Suriname,SUR,4,1946,0.159,0.456
Suriname,SUR,4,1947,0.159,0.456
Suriname,SUR,4,1948,0.159,0.456
Suriname,SUR,4,1949,0.37,0.456
Suriname,SUR,4,1950,0.511,0.497
Suriname,SUR,4,1951,0.509,0.497
Suriname,SUR,4,1952,0.508,0.497
Suriname,SUR,4,1953,0.508,0.497
Suriname,SUR,4,1954,0.508,0.49
Suriname,SUR,4,1955,0.533,0.598
Suriname,SUR,4,1956,0.532,0.598
Suriname,SUR,4,1957,0.534,0.598
Suriname,SUR,4,1958,0.533,0.598
Suriname,SUR,4,1959,0.533,0.598
Suriname,SUR,4,1960,0.533,0.598
Suriname,SUR,4,1961,0.533,0.598
Suriname,SUR,4,1962,0.533,0.598
Suriname,SUR,4,1963,0.536,0.598
Suriname,SUR,4,1964,0.536,0.598
Suriname,SUR,4,1965,0.536,0.598
Suriname,SUR,4,1966,0.536,0.598
Suriname,SUR,4,1967,0.537,0.598
Suriname,SUR,4,1968,0.538,0.598
Suriname,SUR,4,1969,0.537,0.598
Suriname,SUR,4,1970,0.537,0.598
Suriname,SUR,4,1971,0.537,0.598
Suriname,SUR,4,1972,0.537,0.598
Suriname,SUR,4,1973,0.535,0.598
Suriname,SUR,4,1974,0.536,0.598
Suriname,SUR,4,1975,0.375,0.598
Suriname,SUR,4,1976,0.736,0.675
Suriname,SUR,4,1977,0.737,0.675
Suriname,SUR,4,1978,0.743,0.675
Suriname,SUR,4,1979,0.743,0.675
Suriname,SUR,4,1980,0.226,0.596
Suriname,SUR,4,1981,0.177,0.596
Suriname,SUR,4,1982,0.171,0.596
Suriname,SUR,4,1983,0.167,0.596
Suriname,SUR,4,1984,0.167,0.596
Suriname,SUR,4,1985,0.176,0.596
Suriname,SUR,4,1986,0.176,0.596
Suriname,SUR,4,1987,0.2,0.596
Suriname,SUR,4,1988,0.635,0.64
Suriname,SUR,4,1989,0.734,0.64
Suriname,SUR,4,1990,0.743,0.64
Suriname,SUR,4,1991,0.456,0.64
Suriname,SUR,4,1992,0.768,0.64
Suriname,SUR,4,1993,0.77,0.64
Suriname,SUR,4,1994,0.77,0.64
Suriname,SUR,4,1995,0.77,0.64
Suriname,SUR,4,1996,0.778,0.664
Suriname,SUR,4,1997,0.783,0.664
Suriname,SUR,4,1998,0.783,0.664
Suriname,SUR,4,1999,0.783,0.664
Suriname,SUR,4,2000,0.79,0.664
Suriname,SUR,4,2001,0.788,0.674
Suriname,SUR,4,2002,0.788,0.674
Suriname,SUR,4,2003,0.788,0.674
Suriname,SUR,4,2004,0.788,0.674
Suriname,SUR,4,2005,0.786,0.674
Suriname,SUR,4,2006,0.785,0.674
Suriname,SUR,4,2007,0.782,0.674
Suriname,SUR,4,2008,0.782,0.674
Suriname,SUR,4,2009,0.782,0.674
Suriname,SUR,4,2010,0.77,0.679
Suriname,SUR,4,2011,0.762,0.715
Suriname,SUR,4,2012,0.762,0.72
Suriname,SUR,4,2013,0.762,0.688
Suriname,SUR,4,2014,0.762,0.681
Suriname,SUR,4,2015,0.773,0.681
Suriname,SUR,4,2016,0.777,0.707
Suriname,SUR,4,2017,0.763,0.696
Suriname,SUR,4,2018,0.764,0.696
Suriname,SUR,4,2019,0.756,0.723
Suriname,SUR,4,2020,0.761,0.736
Suriname,SUR,4,2021,0.743,0.707
Suriname,SUR,4,2022,0.77,0.751
Sweden,SWE,5,1789,0.188,
Sweden,SWE,5,1790,0.188,
Sweden,SWE,5,1791,0.188,
Sweden,SWE,5,1792,0.209,
Sweden,SWE,5,1793,0.189,
Sweden,SWE,5,1794,0.189,
Sweden,SWE,5,1795,0.189,
Sweden,SWE,5,1796,0.189,
Sweden,SWE,5,1797,0.189,
Sweden,SWE,5,1798,0.189,
Sweden,SWE,5,1799,0.189,
Sweden,SWE,5,1800,0.189,
Sweden,SWE,5,1801,0.189,
Sweden,SWE,5,1802,0.189,
Sweden,SWE,5,1803,0.189,
Sweden,SWE,5,1804,0.189,
Sweden,SWE,5,1805,0.189,
Sweden,SWE,5,1806,0.189,
Sweden,SWE,5,1807,0.189,
Sweden,SWE,5,1808,0.189,
Sweden,SWE,5,1809,0.263,
Sweden,SWE,5,1810,0.272,
Sweden,SWE,5,1811,0.272,
Sweden,SWE,5,1812,0.27,
Sweden,SWE,5,1813,0.26,
Sweden,SWE,5,1814,0.26,
Sweden,SWE,5,1815,0.259,
Sweden,SWE,5,1816,0.259,
Sweden,SWE,5,1817,0.26,
Sweden,SWE,5,1818,0.26,
Sweden,SWE,5,1819,0.26,
Sweden,SWE,5,1820,0.272,
Sweden,SWE,5,1821,0.272,
Sweden,SWE,5,1822,0.272,
Sweden,SWE,5,1823,0.274,
Sweden,SWE,5,1824,0.274,
Sweden,SWE,5,1825,0.274,
Sweden,SWE,5,1826,0.274,
Sweden,SWE,5,1827,0.274,
Sweden,SWE,5,1828,0.274,
Sweden,SWE,5,1829,0.274,
Sweden,SWE,5,1830,0.278,
Sweden,SWE,5,1831,0.278,
Sweden,SWE,5,1832,0.278,
Sweden,SWE,5,1833,0.278,
Sweden,SWE,5,1834,0.276,
Sweden,SWE,5,1835,0.276,
Sweden,SWE,5,1836,0.276,
Sweden,SWE,5,1837,0.276,
Sweden,SWE,5,1838,0.276,
Sweden,SWE,5,1839,0.276,
Sweden,SWE,5,1840,0.307,
Sweden,SWE,5,1841,0.307,
Sweden,SWE,5,1842,0.307,
Sweden,SWE,5,1843,0.307,
Sweden,SWE,5,1844,0.307,
Sweden,SWE,5,1845,0.309,
Sweden,SWE,5,1846,0.309,
Sweden,SWE,5,1847,0.309,
Sweden,SWE,5,1848,0.309,
Sweden,SWE,5,1849,0.309,
Sweden,SWE,5,1850,0.31,
Sweden,SWE,5,1851,0.31,
Sweden,SWE,5,1852,0.31,
Sweden,SWE,5,1853,0.31,
Sweden,SWE,5,1854,0.31,
Sweden,SWE,5,1855,0.31,
Sweden,SWE,5,1856,0.31,
Sweden,SWE,5,1857,0.31,
Sweden,SWE,5,1858,0.31,
Sweden,SWE,5,1859,0.309,
Sweden,SWE,5,1860,0.309,
Sweden,SWE,5,1861,0.309,
Sweden,SWE,5,1862,0.309,
Sweden,SWE,5,1863,0.309,
Sweden,SWE,5,1864,0.309,
Sweden,SWE,5,1865,0.309,
Sweden,SWE,5,1866,0.313,
Sweden,SWE,5,1867,0.313,
Sweden,SWE,5,1868,0.313,
Sweden,SWE,5,1869,0.314,
Sweden,SWE,5,1870,0.314,
Sweden,SWE,5,1871,0.314,
Sweden,SWE,5,1872,0.315,
Sweden,SWE,5,1873,0.315,
Sweden,SWE,5,1874,0.315,
Sweden,SWE,5,1875,0.316,
Sweden,SWE,5,1876,0.316,
Sweden,SWE,5,1877,0.316,
Sweden,SWE,5,1878,0.315,
Sweden,SWE,5,1879,0.315,
Sweden,SWE,5,1880,0.315,
Sweden,SWE,5,1881,0.314,
Sweden,SWE,5,1882,0.314,
Sweden,SWE,5,1883,0.314,
Sweden,SWE,5,1884,0.314,
Sweden,SWE,5,1885,0.314,
Sweden,SWE,5,1886,0.314,
Sweden,SWE,5,1887,0.315,
Sweden,SWE,5,1888,0.315,
Sweden,SWE,5,1889,0.315,
Sweden,SWE,5,1890,0.315,
Sweden,SWE,5,1891,0.315,
Sweden,SWE,5,1892,0.315,
Sweden,SWE,5,1893,0.316,
Sweden,SWE,5,1894,0.316,
Sweden,SWE,5,1895,0.316,
Sweden,SWE,5,1896,0.316,
Sweden,SWE,5,1897,0.316,
Sweden,SWE,5,1898,0.316,
Sweden,SWE,5,1899,0.316,
Sweden,SWE,5,1900,0.317,0.569
Sweden,SWE,5,1901,0.317,0.569
Sweden,SWE,5,1902,0.316,0.569
Sweden,SWE,5,1903,0.311,0.569
Sweden,SWE,5,1904,0.311,0.569
Sweden,SWE,5,1905,0.311,0.569
Sweden,SWE,5,1906,0.31,0.569
Sweden,SWE,5,1907,0.311,0.569
Sweden,SWE,5,1908,0.311,0.569
Sweden,SWE,5,1909,0.323,0.569
Sweden,SWE,5,1910,0.324,0.569
Sweden,SWE,5,1911,0.327,0.569
Sweden,SWE,5,1912,0.334,0.569
Sweden,SWE,5,1913,0.334,0.589
Sweden,SWE,5,1914,0.327,0.589
Sweden,SWE,5,1915,0.325,0.589
Sweden,SWE,5,1916,0.325,0.589
Sweden,SWE,5,1917,0.429,0.589
Sweden,SWE,5,1918,0.482,0.587
Sweden,SWE,5,1919,0.486,0.587
Sweden,SWE,5,1920,0.49,0.603
Sweden,SWE,5,1921,0.503,0.619
Sweden,SWE,5,1922,0.7,0.619
Sweden,SWE,5,1923,0.7,0.619
Sweden,SWE,5,1924,0.705,0.619
Sweden,SWE,5,1925,0.705,0.619
Sweden,SWE,5,1926,0.705,0.653
Sweden,SWE,5,1927,0.705,0.653
Sweden,SWE,5,1928,0.705,0.653
Sweden,SWE,5,1929,0.706,0.653
Sweden,SWE,5,1930,0.706,0.669
Sweden,SWE,5,1931,0.702,0.669
Sweden,SWE,5,1932,0.708,0.669
Sweden,SWE,5,1933,0.715,0.692
Sweden,SWE,5,1934,0.715,0.685
Sweden,SWE,5,1935,0.715,0.685
Sweden,SWE,5,1936,0.697,0.685
Sweden,SWE,5,1937,0.697,0.685
Sweden,SWE,5,1938,0.695,0.685
Sweden,SWE,5,1939,0.683,0.684
Sweden,SWE,5,1940,0.676,0.684
Sweden,SWE,5,1941,0.678,0.684
Sweden,SWE,5,1942,0.678,0.684
Sweden,SWE,5,1943,0.678,0.684
Sweden,SWE,5,1944,0.678,0.684
Sweden,SWE,5,1945,0.693,0.684
Sweden,SWE,5,1946,0.759,0.688
Sweden,SWE,5,1947,0.761,0.688
Sweden,SWE,5,1948,0.761,0.694
Sweden,SWE,5,1949,0.767,0.694
Sweden,SWE,5,1950,0.771,0.825
Sweden,SWE,5,1951,0.771,0.825
Sweden,SWE,5,1952,0.771,0.826
Sweden,SWE,5,1953,0.773,0.826
Sweden,SWE,5,1954,0.773,0.826
Sweden,SWE,5,1955,0.773,0.859
Sweden,SWE,5,1956,0.773,0.859
Sweden,SWE,5,1957,0.773,0.859
Sweden,SWE,5,1958,0.773,0.859
Sweden,SWE,5,1959,0.773,0.859
Sweden,SWE,5,1960,0.779,0.89
Sweden,SWE,5,1961,0.78,0.89
Sweden,SWE,5,1962,0.78,0.89
Sweden,SWE,5,1963,0.78,0.89
Sweden,SWE,5,1964,0.78,0.896
Sweden,SWE,5,1965,0.779,0.896
Sweden,SWE,5,1966,0.778,0.902
Sweden,SWE,5,1967,0.778,0.902
Sweden,SWE,5,1968,0.778,0.902
Sweden,SWE,5,1969,0.777,0.902
Sweden,SWE,5,1970,0.777,0.943
Sweden,SWE,5,1971,0.898,0.943
Sweden,SWE,5,1972,0.899,0.944
Sweden,SWE,5,1973,0.9,0.944
Sweden,SWE,5,1974,0.908,0.953
Sweden,SWE,5,1975,0.912,0.956
Sweden,SWE,5,1976,0.913,0.956
Sweden,SWE,5,1977,0.913,0.956
Sweden,SWE,5,1978,0.913,0.956
Sweden,SWE,5,1979,0.913,0.956
Sweden,SWE,5,1980,0.912,0.979
Sweden,SWE,5,1981,0.912,0.979
Sweden,SWE,5,1982,0.912,0.979
Sweden,SWE,5,1983,0.91,0.979
Sweden,SWE,5,1984,0.91,0.979
Sweden,SWE,5,1985,0.913,0.979
Sweden,SWE,5,1986,0.915,0.979
Sweden,SWE,5,1987,0.915,0.979
Sweden,SWE,5,1988,0.915,0.979
Sweden,SWE,5,1989,0.914,0.979
Sweden,SWE,5,1990,0.915,0.979
Sweden,SWE,5,1991,0.916,0.979
Sweden,SWE,5,1992,0.916,0.982
Sweden,SWE,5,1993,0.916,0.982
Sweden,SWE,5,1994,0.915,0.982
Sweden,SWE,5,1995,0.915,0.982
Sweden,SWE,5,1996,0.915,0.976
Sweden,SWE,5,1997,0.915,0.976
Sweden,SWE,5,1998,0.914,0.976
Sweden,SWE,5,1999,0.912,0.966
Sweden,SWE,5,2000,0.912,0.966
Sweden,SWE,5,2001,0.912,0.966
Sweden,SWE,5,2002,0.914,0.966
Sweden,SWE,5,2003,0.917,0.966
Sweden,SWE,5,2004,0.917,0.966
Sweden,SWE,5,2005,0.917,0.966
Sweden,SWE,5,2006,0.919,0.966
Sweden,SWE,5,2007,0.923,0.966
Sweden,SWE,5,2008,0.923,0.966
Sweden,SWE,5,2009,0.923,0.962
Sweden,SWE,5,2010,0.922,0.965
Sweden,SWE,5,2011,0.921,0.965
Sweden,SWE,5,2012,0.922,0.96
Sweden,SWE,5,2013,0.924,0.937
Sweden,SWE,5,2014,0.921,0.937
Sweden,SWE,5,2015,0.921,0.937
Sweden,SWE,5,2016,0.92,0.937
Sweden,SWE,5,2017,0.92,0.892
Sweden,SWE,5,2018,0.916,0.885
Sweden,SWE,5,2019,0.905,0.892
Sweden,SWE,5,2020,0.903,0.892
Sweden,SWE,5,2021,0.903,0.892
Sweden,SWE,5,2022,0.899,0.892
Switzerland,CHE,6,1798,0.218,
Switzerland,CHE,6,1799,0.218,
Switzerland,CHE,6,1800,0.208,
Switzerland,CHE,6,1801,0.18,
Switzerland,CHE,6,1802,0.188,
Switzerland,CHE,6,1803,0.182,
Switzerland,CHE,6,1804,0.18,
Switzerland,CHE,6,1805,0.18,
Switzerland,CHE,6,1806,0.18,
Switzerland,CHE,6,1807,0.18,
Switzerland,CHE,6,1808,0.18,
Switzerland,CHE,6,1809,0.18,
Switzerland,CHE,6,1810,0.18,
Switzerland,CHE,6,1811,0.18,
Switzerland,CHE,6,1812,0.18,
Switzerland,CHE,6,1813,0.18,
Switzerland,CHE,6,1814,0.18,
Switzerland,CHE,6,1815,0.18,
Switzerland,CHE,6,1816,0.18,
Switzerland,CHE,6,1817,0.18,
Switzerland,CHE,6,1818,0.18,
Switzerland,CHE,6,1819,0.18,
Switzerland,CHE,6,1820,0.18,
Switzerland,CHE,6,1821,0.18,
Switzerland,CHE,6,1822,0.18,
Switzerland,CHE,6,1823,0.18,
Switzerland,CHE,6,1824,0.18,
Switzerland,CHE,6,1825,0.18,
Switzerland,CHE,6,1826,0.18,
Switzerland,CHE,6,1827,0.18,
Switzerland,CHE,6,1828,0.18,
Switzerland,CHE,6,1829,0.18,
Switzerland,CHE,6,1830,0.18,
Switzerland,CHE,6,1831,0.216,
Switzerland,CHE,6,1832,0.216,
Switzerland,CHE,6,1833,0.216,
Switzerland,CHE,6,1834,0.216,
Switzerland,CHE,6,1835,0.216,
Switzerland,CHE,6,1836,0.216,
Switzerland,CHE,6,1837,0.216,
Switzerland,CHE,6,1838,0.216,
Switzerland,CHE,6,1839,0.216,
Switzerland,CHE,6,1840,0.216,
Switzerland,CHE,6,1841,0.216,
Switzerland,CHE,6,1842,0.216,
Switzerland,CHE,6,1843,0.216,
Switzerland,CHE,6,1844,0.216,
Switzerland,CHE,6,1845,0.216,
Switzerland,CHE,6,1846,0.216,
Switzerland,CHE,6,1847,0.216,
Switzerland,CHE,6,1848,0.329,
Switzerland,CHE,6,1849,0.545,
Switzerland,CHE,6,1850,0.545,
Switzerland,CHE,6,1851,0.545,
Switzerland,CHE,6,1852,0.545,
Switzerland,CHE,6,1853,0.545,
Switzerland,CHE,6,1854,0.546,
Switzerland,CHE,6,1855,0.547,
Switzerland,CHE,6,1856,0.547,
Switzerland,CHE,6,1857,0.546,
Switzerland,CHE,6,1858,0.545,
Switzerland,CHE,6,1859,0.545,
Switzerland,CHE,6,1860,0.545,
Switzerland,CHE,6,1861,0.545,
Switzerland,CHE,6,1862,0.545,
Switzerland,CHE,6,1863,0.545,
Switzerland,CHE,6,1864,0.545,
Switzerland,CHE,6,1865,0.545,
Switzerland,CHE,6,1866,0.545,
Switzerland,CHE,6,1867,0.545,
Switzerland,CHE,6,1868,0.545,
Switzerland,CHE,6,1869,0.545,
Switzerland,CHE,6,1870,0.546,
Switzerland,CHE,6,1871,0.546,
Switzerland,CHE,6,1872,0.545,
Switzerland,CHE,6,1873,0.544,
Switzerland,CHE,6,1874,0.581,
Switzerland,CHE,6,1875,0.582,
